Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,4e-05,,,Horizontal Scale,4e-05
Horizontal Delay,8.24e-05,,,Horizontal Delay,8.24e-05
Sample Interval,4e-08,,,Sample Interval,4e-08
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,1
Vertical Position,-2.64,-2.56,,Vertical Position,-2.64
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
-1.026400e-04,2.56,2.52,,-1.026400e-04,2.56
-1.026000e-04,2.56,2.52,,-1.026000e-04,2.56
-1.025600e-04,2.6,2.52,,-1.025600e-04,2.6
-1.025200e-04,2.56,2.52,,-1.025200e-04,2.56
-1.024800e-04,2.56,2.52,,-1.024800e-04,2.56
-1.024400e-04,2.56,2.56,,-1.024400e-04,2.56
-1.024000e-04,2.56,2.56,,-1.024000e-04,2.56
-1.023600e-04,2.56,2.52,,-1.023600e-04,2.56
-1.023200e-04,2.56,2.52,,-1.023200e-04,2.56
-1.022800e-04,2.56,2.56,,-1.022800e-04,2.56
-1.022400e-04,2.56,2.52,,-1.022400e-04,2.56
-1.022000e-04,2.52,2.52,,-1.022000e-04,2.52
-1.021600e-04,2.56,2.56,,-1.021600e-04,2.56
-1.021200e-04,2.56,2.56,,-1.021200e-04,2.56
-1.020800e-04,2.6,2.56,,-1.020800e-04,2.6
-1.020400e-04,2.56,2.52,,-1.020400e-04,2.56
-1.020000e-04,2.52,2.52,,-1.020000e-04,2.52
-1.019600e-04,2.6,2.52,,-1.019600e-04,2.6
-1.019200e-04,2.56,2.52,,-1.019200e-04,2.56
-1.018800e-04,2.6,2.56,,-1.018800e-04,2.6
-1.018400e-04,2.6,2.56,,-1.018400e-04,2.6
-1.018000e-04,2.56,2.52,,-1.018000e-04,2.56
-1.017600e-04,2.52,2.52,,-1.017600e-04,2.52
-1.017200e-04,2.56,2.52,,-1.017200e-04,2.56
-1.016800e-04,2.56,2.56,,-1.016800e-04,2.56
-1.016400e-04,2.56,2.56,,-1.016400e-04,2.56
-1.016000e-04,2.6,2.52,,-1.016000e-04,2.6
-1.015600e-04,2.52,2.52,,-1.015600e-04,2.52
-1.015200e-04,2.56,2.52,,-1.015200e-04,2.56
-1.014800e-04,2.56,2.52,,-1.014800e-04,2.56
-1.014400e-04,2.56,2.52,,-1.014400e-04,2.56
-1.014000e-04,2.56,2.52,,-1.014000e-04,2.56
-1.013600e-04,2.56,2.52,,-1.013600e-04,2.56
-1.013200e-04,2.6,2.52,,-1.013200e-04,2.6
-1.012800e-04,2.6,2.52,,-1.012800e-04,2.6
-1.012400e-04,2.52,2.56,,-1.012400e-04,2.52
-1.012000e-04,2.52,2.52,,-1.012000e-04,2.52
-1.011600e-04,2.56,2.52,,-1.011600e-04,2.56
-1.011200e-04,2.52,2.56,,-1.011200e-04,2.52
-1.010800e-04,2.6,2.56,,-1.010800e-04,2.6
-1.010400e-04,2.6,2.56,,-1.010400e-04,2.6
-1.010000e-04,2.56,2.52,,-1.010000e-04,2.56
-1.009600e-04,2.6,2.56,,-1.009600e-04,2.6
-1.009200e-04,2.56,2.52,,-1.009200e-04,2.56
-1.008800e-04,2.56,2.52,,-1.008800e-04,2.56
-1.008400e-04,2.52,2.56,,-1.008400e-04,2.52
-1.008000e-04,2.52,2.52,,-1.008000e-04,2.52
-1.007600e-04,2.6,2.56,,-1.007600e-04,2.6
-1.007200e-04,2.56,2.56,,-1.007200e-04,2.56
-1.006800e-04,2.6,2.56,,-1.006800e-04,2.6
-1.006400e-04,2.6,2.52,,-1.006400e-04,2.6
-1.006000e-04,2.6,2.52,,-1.006000e-04,2.6
-1.005600e-04,2.56,2.52,,-1.005600e-04,2.56
-1.005200e-04,2.56,2.52,,-1.005200e-04,2.56
-1.004800e-04,2.56,2.52,,-1.004800e-04,2.56
-1.004400e-04,2.56,2.56,,-1.004400e-04,2.56
-1.004000e-04,2.56,2.52,,-1.004000e-04,2.56
-1.003600e-04,2.56,2.52,,-1.003600e-04,2.56
-1.003200e-04,2.56,2.52,,-1.003200e-04,2.56
-1.002800e-04,2.52,2.52,,-1.002800e-04,2.52
-1.002400e-04,2.52,2.56,,-1.002400e-04,2.52
-1.002000e-04,2.6,2.52,,-1.002000e-04,2.6
-1.001600e-04,2.56,2.52,,-1.001600e-04,2.56
-1.001200e-04,2.6,2.56,,-1.001200e-04,2.6
-1.000800e-04,2.6,2.52,,-1.000800e-04,2.6
-1.000400e-04,2.52,2.52,,-1.000400e-04,2.52
-1.000000e-04,2.56,2.56,,-1.000000e-04,2.56
-9.996000e-05,2.56,2.56,,-9.996000e-05,2.56
-9.992000e-05,2.56,2.52,,-9.992000e-05,2.56
-9.988000e-05,2.56,2.56,,-9.988000e-05,2.56
-9.984000e-05,2.56,2.52,,-9.984000e-05,2.56
-9.980000e-05,2.56,2.52,,-9.980000e-05,2.56
-9.976000e-05,2.56,2.56,,-9.976000e-05,2.56
-9.972000e-05,2.6,2.56,,-9.972000e-05,2.6
-9.968000e-05,2.56,2.52,,-9.968000e-05,2.56
-9.964000e-05,2.56,2.52,,-9.964000e-05,2.56
-9.960000e-05,2.56,2.56,,-9.960000e-05,2.56
-9.956000e-05,2.56,2.52,,-9.956000e-05,2.56
-9.952000e-05,2.6,2.56,,-9.952000e-05,2.6
-9.948000e-05,2.56,2.52,,-9.948000e-05,2.56
-9.944000e-05,2.56,2.52,,-9.944000e-05,2.56
-9.940000e-05,2.6,2.56,,-9.940000e-05,2.6
-9.936000e-05,2.56,2.56,,-9.936000e-05,2.56
-9.932000e-05,2.56,2.52,,-9.932000e-05,2.56
-9.928000e-05,2.6,2.52,,-9.928000e-05,2.6
-9.924000e-05,2.56,2.52,,-9.924000e-05,2.56
-9.920000e-05,2.56,2.52,,-9.920000e-05,2.56
-9.916000e-05,2.56,2.52,,-9.916000e-05,2.56
-9.912000e-05,2.6,2.56,,-9.912000e-05,2.6
-9.908000e-05,2.52,2.52,,-9.908000e-05,2.52
-9.904000e-05,2.56,2.52,,-9.904000e-05,2.56
-9.900000e-05,2.56,2.52,,-9.900000e-05,2.56
-9.896000e-05,2.56,2.56,,-9.896000e-05,2.56
-9.892000e-05,2.56,2.56,,-9.892000e-05,2.56
-9.888000e-05,2.52,2.52,,-9.888000e-05,2.52
-9.884000e-05,2.6,2.56,,-9.884000e-05,2.6
-9.880000e-05,2.56,2.52,,-9.880000e-05,2.56
-9.876000e-05,2.56,2.52,,-9.876000e-05,2.56
-9.872000e-05,2.52,2.52,,-9.872000e-05,2.52
-9.868000e-05,2.52,2.52,,-9.868000e-05,2.52
-9.864000e-05,2.6,2.52,,-9.864000e-05,2.6
-9.860000e-05,2.56,2.52,,-9.860000e-05,2.56
-9.856000e-05,2.56,2.52,,-9.856000e-05,2.56
-9.852000e-05,2.56,2.52,,-9.852000e-05,2.56
-9.848000e-05,2.6,2.56,,-9.848000e-05,2.6
-9.844000e-05,2.56,2.52,,-9.844000e-05,2.56
-9.840000e-05,2.56,2.52,,-9.840000e-05,2.56
-9.836000e-05,2.6,2.52,,-9.836000e-05,2.6
-9.832000e-05,2.56,2.56,,-9.832000e-05,2.56
-9.828000e-05,2.6,2.56,,-9.828000e-05,2.6
-9.824000e-05,2.6,2.52,,-9.824000e-05,2.6
-9.820000e-05,2.56,2.56,,-9.820000e-05,2.56
-9.816000e-05,2.56,2.52,,-9.816000e-05,2.56
-9.812000e-05,2.52,2.52,,-9.812000e-05,2.52
-9.808000e-05,2.6,2.56,,-9.808000e-05,2.6
-9.804000e-05,2.56,2.52,,-9.804000e-05,2.56
-9.800000e-05,2.56,2.56,,-9.800000e-05,2.56
-9.796000e-05,2.56,2.56,,-9.796000e-05,2.56
-9.792000e-05,2.52,2.56,,-9.792000e-05,2.52
-9.788000e-05,2.56,2.56,,-9.788000e-05,2.56
-9.784000e-05,2.56,2.56,,-9.784000e-05,2.56
-9.780000e-05,2.56,2.52,,-9.780000e-05,2.56
-9.776000e-05,2.52,2.52,,-9.776000e-05,2.52
-9.772000e-05,2.56,2.56,,-9.772000e-05,2.56
-9.768000e-05,2.56,2.52,,-9.768000e-05,2.56
-9.764000e-05,2.6,2.56,,-9.764000e-05,2.6
-9.760000e-05,2.56,2.56,,-9.760000e-05,2.56
-9.756000e-05,2.6,2.52,,-9.756000e-05,2.6
-9.752000e-05,2.6,2.52,,-9.752000e-05,2.6
-9.748000e-05,2.52,2.56,,-9.748000e-05,2.52
-9.744000e-05,2.6,2.52,,-9.744000e-05,2.6
-9.740000e-05,2.56,2.52,,-9.740000e-05,2.56
-9.736000e-05,2.6,2.56,,-9.736000e-05,2.6
-9.732000e-05,2.6,2.52,,-9.732000e-05,2.6
-9.728000e-05,2.6,2.52,,-9.728000e-05,2.6
-9.724000e-05,2.56,2.56,,-9.724000e-05,2.56
-9.720000e-05,2.6,2.56,,-9.720000e-05,2.6
-9.716000e-05,2.56,2.56,,-9.716000e-05,2.56
-9.712000e-05,2.6,2.56,,-9.712000e-05,2.6
-9.708000e-05,2.6,2.56,,-9.708000e-05,2.6
-9.704000e-05,2.56,2.56,,-9.704000e-05,2.56
-9.700000e-05,2.6,2.52,,-9.700000e-05,2.6
-9.696000e-05,2.56,2.56,,-9.696000e-05,2.56
-9.692000e-05,2.56,2.52,,-9.692000e-05,2.56
-9.688000e-05,2.6,2.52,,-9.688000e-05,2.6
-9.684000e-05,2.56,2.52,,-9.684000e-05,2.56
-9.680000e-05,2.56,2.56,,-9.680000e-05,2.56
-9.676000e-05,2.56,2.56,,-9.676000e-05,2.56
-9.672000e-05,2.56,2.56,,-9.672000e-05,2.56
-9.668000e-05,2.6,2.56,,-9.668000e-05,2.6
-9.664000e-05,2.6,2.52,,-9.664000e-05,2.6
-9.660000e-05,2.6,2.56,,-9.660000e-05,2.6
-9.656000e-05,2.6,2.56,,-9.656000e-05,2.6
-9.652000e-05,2.56,2.56,,-9.652000e-05,2.56
-9.648000e-05,2.56,2.56,,-9.648000e-05,2.56
-9.644000e-05,2.56,2.56,,-9.644000e-05,2.56
-9.640000e-05,2.56,2.56,,-9.640000e-05,2.56
-9.636000e-05,2.56,2.52,,-9.636000e-05,2.56
-9.632000e-05,2.6,2.56,,-9.632000e-05,2.6
-9.628000e-05,2.6,2.56,,-9.628000e-05,2.6
-9.624000e-05,2.6,2.56,,-9.624000e-05,2.6
-9.620000e-05,2.56,2.52,,-9.620000e-05,2.56
-9.616000e-05,2.6,2.56,,-9.616000e-05,2.6
-9.612000e-05,2.56,2.56,,-9.612000e-05,2.56
-9.608000e-05,2.6,2.56,,-9.608000e-05,2.6
-9.604000e-05,2.6,2.52,,-9.604000e-05,2.6
-9.600000e-05,2.56,2.56,,-9.600000e-05,2.56
-9.596000e-05,2.56,2.48,,-9.596000e-05,2.56
-9.592000e-05,2.6,2.56,,-9.592000e-05,2.6
-9.588000e-05,2.56,2.56,,-9.588000e-05,2.56
-9.584000e-05,2.6,2.52,,-9.584000e-05,2.6
-9.580000e-05,2.52,2.56,,-9.580000e-05,2.52
-9.576000e-05,2.6,2.52,,-9.576000e-05,2.6
-9.572000e-05,2.56,2.52,,-9.572000e-05,2.56
-9.568000e-05,2.56,2.52,,-9.568000e-05,2.56
-9.564000e-05,2.56,2.52,,-9.564000e-05,2.56
-9.560000e-05,2.6,2.52,,-9.560000e-05,2.6
-9.556000e-05,2.6,2.52,,-9.556000e-05,2.6
-9.552000e-05,2.56,2.52,,-9.552000e-05,2.56
-9.548000e-05,2.6,2.56,,-9.548000e-05,2.6
-9.544000e-05,2.56,2.52,,-9.544000e-05,2.56
-9.540000e-05,2.56,2.52,,-9.540000e-05,2.56
-9.536000e-05,2.6,2.52,,-9.536000e-05,2.6
-9.532000e-05,2.56,2.52,,-9.532000e-05,2.56
-9.528000e-05,2.6,2.56,,-9.528000e-05,2.6
-9.524000e-05,2.56,2.52,,-9.524000e-05,2.56
-9.520000e-05,2.6,2.56,,-9.520000e-05,2.6
-9.516000e-05,2.52,2.52,,-9.516000e-05,2.52
-9.512000e-05,2.6,2.52,,-9.512000e-05,2.6
-9.508000e-05,2.56,2.52,,-9.508000e-05,2.56
-9.504000e-05,2.56,2.52,,-9.504000e-05,2.56
-9.500000e-05,2.56,2.52,,-9.500000e-05,2.56
-9.496000e-05,2.56,2.52,,-9.496000e-05,2.56
-9.492000e-05,2.56,2.56,,-9.492000e-05,2.56
-9.488000e-05,2.52,2.56,,-9.488000e-05,2.52
-9.484000e-05,2.56,2.52,,-9.484000e-05,2.56
-9.480000e-05,2.52,2.52,,-9.480000e-05,2.52
-9.476000e-05,2.56,2.52,,-9.476000e-05,2.56
-9.472000e-05,2.56,2.56,,-9.472000e-05,2.56
-9.468000e-05,2.56,2.56,,-9.468000e-05,2.56
-9.464000e-05,2.52,2.56,,-9.464000e-05,2.52
-9.460000e-05,2.56,2.56,,-9.460000e-05,2.56
-9.456000e-05,2.56,2.52,,-9.456000e-05,2.56
-9.452000e-05,2.56,2.52,,-9.452000e-05,2.56
-9.448000e-05,2.6,2.52,,-9.448000e-05,2.6
-9.444000e-05,2.52,2.56,,-9.444000e-05,2.52
-9.440000e-05,2.56,2.52,,-9.440000e-05,2.56
-9.436000e-05,2.6,2.56,,-9.436000e-05,2.6
-9.432000e-05,2.56,2.52,,-9.432000e-05,2.56
-9.428000e-05,2.56,2.56,,-9.428000e-05,2.56
-9.424000e-05,2.56,2.56,,-9.424000e-05,2.56
-9.420000e-05,2.56,2.52,,-9.420000e-05,2.56
-9.416000e-05,2.52,2.56,,-9.416000e-05,2.52
-9.412000e-05,2.56,2.52,,-9.412000e-05,2.56
-9.408000e-05,2.56,2.52,,-9.408000e-05,2.56
-9.404000e-05,2.56,2.52,,-9.404000e-05,2.56
-9.400000e-05,2.56,2.56,,-9.400000e-05,2.56
-9.396000e-05,2.56,2.52,,-9.396000e-05,2.56
-9.392000e-05,2.56,2.52,,-9.392000e-05,2.56
-9.388000e-05,2.56,2.52,,-9.388000e-05,2.56
-9.384000e-05,2.56,2.56,,-9.384000e-05,2.56
-9.380000e-05,2.52,2.52,,-9.380000e-05,2.52
-9.376000e-05,2.56,2.56,,-9.376000e-05,2.56
-9.372000e-05,2.56,2.52,,-9.372000e-05,2.56
-9.368000e-05,2.56,2.56,,-9.368000e-05,2.56
-9.364000e-05,2.56,2.52,,-9.364000e-05,2.56
-9.360000e-05,2.6,2.56,,-9.360000e-05,2.6
-9.356000e-05,2.56,2.52,,-9.356000e-05,2.56
-9.352000e-05,2.56,2.52,,-9.352000e-05,2.56
-9.348000e-05,2.56,2.52,,-9.348000e-05,2.56
-9.344000e-05,2.56,2.52,,-9.344000e-05,2.56
-9.340000e-05,2.56,2.56,,-9.340000e-05,2.56
-9.336000e-05,2.56,2.56,,-9.336000e-05,2.56
-9.332000e-05,2.56,2.56,,-9.332000e-05,2.56
-9.328000e-05,2.52,2.56,,-9.328000e-05,2.52
-9.324000e-05,2.52,2.52,,-9.324000e-05,2.52
-9.320000e-05,2.56,2.48,,-9.320000e-05,2.56
-9.316000e-05,2.6,2.52,,-9.316000e-05,2.6
-9.312000e-05,2.56,2.52,,-9.312000e-05,2.56
-9.308000e-05,2.52,2.56,,-9.308000e-05,2.52
-9.304000e-05,2.56,2.56,,-9.304000e-05,2.56
-9.300000e-05,2.56,2.52,,-9.300000e-05,2.56
-9.296000e-05,2.56,2.52,,-9.296000e-05,2.56
-9.292000e-05,2.6,2.52,,-9.292000e-05,2.6
-9.288000e-05,2.56,2.52,,-9.288000e-05,2.56
-9.284000e-05,2.6,2.52,,-9.284000e-05,2.6
-9.280000e-05,2.6,2.52,,-9.280000e-05,2.6
-9.276000e-05,2.56,2.56,,-9.276000e-05,2.56
-9.272000e-05,2.56,2.56,,-9.272000e-05,2.56
-9.268000e-05,2.56,2.52,,-9.268000e-05,2.56
-9.264000e-05,2.56,2.56,,-9.264000e-05,2.56
-9.260000e-05,2.6,2.52,,-9.260000e-05,2.6
-9.256000e-05,2.56,2.52,,-9.256000e-05,2.56
-9.252000e-05,2.56,2.52,,-9.252000e-05,2.56
-9.248000e-05,2.52,2.52,,-9.248000e-05,2.52
-9.244000e-05,2.56,2.52,,-9.244000e-05,2.56
-9.240000e-05,2.56,2.52,,-9.240000e-05,2.56
-9.236000e-05,2.6,2.48,,-9.236000e-05,2.6
-9.232000e-05,2.56,2.56,,-9.232000e-05,2.56
-9.228000e-05,2.52,2.56,,-9.228000e-05,2.52
-9.224000e-05,2.56,2.56,,-9.224000e-05,2.56
-9.220000e-05,2.6,2.56,,-9.220000e-05,2.6
-9.216000e-05,2.56,2.52,,-9.216000e-05,2.56
-9.212000e-05,2.56,2.56,,-9.212000e-05,2.56
-9.208000e-05,2.56,2.52,,-9.208000e-05,2.56
-9.204000e-05,2.56,2.52,,-9.204000e-05,2.56
-9.200000e-05,2.6,2.56,,-9.200000e-05,2.6
-9.196000e-05,2.6,2.52,,-9.196000e-05,2.6
-9.192000e-05,2.52,2.56,,-9.192000e-05,2.52
-9.188000e-05,2.56,2.52,,-9.188000e-05,2.56
-9.184000e-05,2.56,2.56,,-9.184000e-05,2.56
-9.180000e-05,2.56,2.52,,-9.180000e-05,2.56
-9.176000e-05,2.56,2.52,,-9.176000e-05,2.56
-9.172000e-05,2.56,2.52,,-9.172000e-05,2.56
-9.168000e-05,2.56,2.52,,-9.168000e-05,2.56
-9.164000e-05,2.52,2.56,,-9.164000e-05,2.52
-9.160000e-05,2.6,2.52,,-9.160000e-05,2.6
-9.156000e-05,2.6,2.56,,-9.156000e-05,2.6
-9.152000e-05,2.6,2.52,,-9.152000e-05,2.6
-9.148000e-05,2.56,2.56,,-9.148000e-05,2.56
-9.144000e-05,2.56,2.56,,-9.144000e-05,2.56
-9.140000e-05,2.56,2.52,,-9.140000e-05,2.56
-9.136000e-05,2.56,2.52,,-9.136000e-05,2.56
-9.132000e-05,2.52,2.52,,-9.132000e-05,2.52
-9.128000e-05,2.6,2.52,,-9.128000e-05,2.6
-9.124000e-05,2.52,2.52,,-9.124000e-05,2.52
-9.120000e-05,2.56,2.52,,-9.120000e-05,2.56
-9.116000e-05,2.6,2.52,,-9.116000e-05,2.6
-9.112000e-05,2.56,2.56,,-9.112000e-05,2.56
-9.108000e-05,2.56,2.52,,-9.108000e-05,2.56
-9.104000e-05,2.6,2.52,,-9.104000e-05,2.6
-9.100000e-05,2.56,2.52,,-9.100000e-05,2.56
-9.096000e-05,2.56,2.52,,-9.096000e-05,2.56
-9.092000e-05,2.56,2.52,,-9.092000e-05,2.56
-9.088000e-05,2.56,2.52,,-9.088000e-05,2.56
-9.084000e-05,2.52,2.52,,-9.084000e-05,2.52
-9.080000e-05,2.6,2.52,,-9.080000e-05,2.6
-9.076000e-05,2.56,2.52,,-9.076000e-05,2.56
-9.072000e-05,2.6,2.52,,-9.072000e-05,2.6
-9.068000e-05,2.56,2.52,,-9.068000e-05,2.56
-9.064000e-05,2.56,2.52,,-9.064000e-05,2.56
-9.060000e-05,2.6,2.52,,-9.060000e-05,2.6
-9.056000e-05,2.52,2.52,,-9.056000e-05,2.52
-9.052000e-05,2.56,2.52,,-9.052000e-05,2.56
-9.048000e-05,2.6,2.52,,-9.048000e-05,2.6
-9.044000e-05,2.56,2.56,,-9.044000e-05,2.56
-9.040000e-05,2.56,2.52,,-9.040000e-05,2.56
-9.036000e-05,2.56,2.56,,-9.036000e-05,2.56
-9.032000e-05,2.52,2.48,,-9.032000e-05,2.52
-9.028000e-05,2.56,2.52,,-9.028000e-05,2.56
-9.024000e-05,2.6,2.56,,-9.024000e-05,2.6
-9.020000e-05,2.56,2.52,,-9.020000e-05,2.56
-9.016000e-05,2.56,2.52,,-9.016000e-05,2.56
-9.012000e-05,2.56,2.52,,-9.012000e-05,2.56
-9.008000e-05,2.52,2.56,,-9.008000e-05,2.52
-9.004000e-05,2.6,2.52,,-9.004000e-05,2.6
-9.000000e-05,2.52,2.52,,-9.000000e-05,2.52
-8.996000e-05,2.6,2.52,,-8.996000e-05,2.6
-8.992000e-05,2.56,2.56,,-8.992000e-05,2.56
-8.988000e-05,2.56,2.56,,-8.988000e-05,2.56
-8.984000e-05,2.56,2.48,,-8.984000e-05,2.56
-8.980000e-05,2.6,2.56,,-8.980000e-05,2.6
-8.976000e-05,2.6,2.52,,-8.976000e-05,2.6
-8.972000e-05,2.56,2.52,,-8.972000e-05,2.56
-8.968000e-05,2.56,2.56,,-8.968000e-05,2.56
-8.964000e-05,2.56,2.52,,-8.964000e-05,2.56
-8.960000e-05,2.56,2.52,,-8.960000e-05,2.56
-8.956000e-05,2.52,2.52,,-8.956000e-05,2.52
-8.952000e-05,2.52,2.56,,-8.952000e-05,2.52
-8.948000e-05,2.56,2.52,,-8.948000e-05,2.56
-8.944000e-05,2.52,2.52,,-8.944000e-05,2.52
-8.940000e-05,2.56,2.52,,-8.940000e-05,2.56
-8.936000e-05,2.52,2.56,,-8.936000e-05,2.52
-8.932000e-05,2.6,2.52,,-8.932000e-05,2.6
-8.928000e-05,2.56,2.52,,-8.928000e-05,2.56
-8.924000e-05,2.52,2.52,,-8.924000e-05,2.52
-8.920000e-05,2.56,2.52,,-8.920000e-05,2.56
-8.916000e-05,2.56,2.56,,-8.916000e-05,2.56
-8.912000e-05,2.56,2.52,,-8.912000e-05,2.56
-8.908000e-05,2.6,2.52,,-8.908000e-05,2.6
-8.904000e-05,2.56,2.52,,-8.904000e-05,2.56
-8.900000e-05,2.56,2.52,,-8.900000e-05,2.56
-8.896000e-05,2.56,2.52,,-8.896000e-05,2.56
-8.892000e-05,2.56,2.52,,-8.892000e-05,2.56
-8.888000e-05,2.52,2.52,,-8.888000e-05,2.52
-8.884000e-05,2.56,2.52,,-8.884000e-05,2.56
-8.880000e-05,2.56,2.52,,-8.880000e-05,2.56
-8.876000e-05,2.6,2.52,,-8.876000e-05,2.6
-8.872000e-05,2.56,2.52,,-8.872000e-05,2.56
-8.868000e-05,2.56,2.52,,-8.868000e-05,2.56
-8.864000e-05,2.56,2.56,,-8.864000e-05,2.56
-8.860000e-05,2.56,2.56,,-8.860000e-05,2.56
-8.856000e-05,2.56,2.52,,-8.856000e-05,2.56
-8.852000e-05,2.56,2.56,,-8.852000e-05,2.56
-8.848000e-05,2.6,2.52,,-8.848000e-05,2.6
-8.844000e-05,2.6,2.52,,-8.844000e-05,2.6
-8.840000e-05,2.56,2.52,,-8.840000e-05,2.56
-8.836000e-05,2.6,2.56,,-8.836000e-05,2.6
-8.832000e-05,2.6,2.52,,-8.832000e-05,2.6
-8.828000e-05,2.56,2.52,,-8.828000e-05,2.56
-8.824000e-05,2.6,2.56,,-8.824000e-05,2.6
-8.820000e-05,2.56,2.56,,-8.820000e-05,2.56
-8.816000e-05,2.56,2.56,,-8.816000e-05,2.56
-8.812000e-05,2.6,2.52,,-8.812000e-05,2.6
-8.808000e-05,2.56,2.52,,-8.808000e-05,2.56
-8.804000e-05,2.6,2.56,,-8.804000e-05,2.6
-8.800000e-05,2.56,2.56,,-8.800000e-05,2.56
-8.796000e-05,2.56,2.52,,-8.796000e-05,2.56
-8.792000e-05,2.6,2.52,,-8.792000e-05,2.6
-8.788000e-05,2.56,2.52,,-8.788000e-05,2.56
-8.784000e-05,2.56,2.52,,-8.784000e-05,2.56
-8.780000e-05,2.52,2.52,,-8.780000e-05,2.52
-8.776000e-05,2.56,2.52,,-8.776000e-05,2.56
-8.772000e-05,2.56,2.52,,-8.772000e-05,2.56
-8.768000e-05,2.52,2.52,,-8.768000e-05,2.52
-8.764000e-05,2.56,2.56,,-8.764000e-05,2.56
-8.760000e-05,2.56,2.52,,-8.760000e-05,2.56
-8.756000e-05,2.56,2.56,,-8.756000e-05,2.56
-8.752000e-05,2.56,2.52,,-8.752000e-05,2.56
-8.748000e-05,2.56,2.56,,-8.748000e-05,2.56
-8.744000e-05,2.6,2.56,,-8.744000e-05,2.6
-8.740000e-05,2.52,2.52,,-8.740000e-05,2.52
-8.736000e-05,2.6,2.52,,-8.736000e-05,2.6
-8.732000e-05,2.56,2.56,,-8.732000e-05,2.56
-8.728000e-05,2.6,2.56,,-8.728000e-05,2.6
-8.724000e-05,2.56,2.52,,-8.724000e-05,2.56
-8.720000e-05,2.52,2.52,,-8.720000e-05,2.52
-8.716000e-05,2.6,2.56,,-8.716000e-05,2.6
-8.712000e-05,2.6,2.52,,-8.712000e-05,2.6
-8.708000e-05,2.6,2.52,,-8.708000e-05,2.6
-8.704000e-05,2.56,2.56,,-8.704000e-05,2.56
-8.700000e-05,2.6,2.56,,-8.700000e-05,2.6
-8.696000e-05,2.56,2.52,,-8.696000e-05,2.56
-8.692000e-05,2.52,2.52,,-8.692000e-05,2.52
-8.688000e-05,2.52,2.52,,-8.688000e-05,2.52
-8.684000e-05,2.56,2.52,,-8.684000e-05,2.56
-8.680000e-05,2.56,2.52,,-8.680000e-05,2.56
-8.676000e-05,2.6,2.52,,-8.676000e-05,2.6
-8.672000e-05,2.56,2.52,,-8.672000e-05,2.56
-8.668000e-05,2.52,2.52,,-8.668000e-05,2.52
-8.664000e-05,2.56,2.52,,-8.664000e-05,2.56
-8.660000e-05,2.52,2.52,,-8.660000e-05,2.52
-8.656000e-05,2.56,2.52,,-8.656000e-05,2.56
-8.652000e-05,2.52,2.52,,-8.652000e-05,2.52
-8.648000e-05,2.56,2.56,,-8.648000e-05,2.56
-8.644000e-05,2.56,2.52,,-8.644000e-05,2.56
-8.640000e-05,2.56,2.56,,-8.640000e-05,2.56
-8.636000e-05,2.56,2.52,,-8.636000e-05,2.56
-8.632000e-05,2.56,2.52,,-8.632000e-05,2.56
-8.628000e-05,2.56,2.56,,-8.628000e-05,2.56
-8.624000e-05,2.52,2.52,,-8.624000e-05,2.52
-8.620000e-05,2.56,2.56,,-8.620000e-05,2.56
-8.616000e-05,2.56,2.56,,-8.616000e-05,2.56
-8.612000e-05,2.52,2.56,,-8.612000e-05,2.52
-8.608000e-05,2.56,2.56,,-8.608000e-05,2.56
-8.604000e-05,2.52,2.56,,-8.604000e-05,2.52
-8.600000e-05,2.52,2.52,,-8.600000e-05,2.52
-8.596000e-05,2.56,2.52,,-8.596000e-05,2.56
-8.592000e-05,2.56,2.56,,-8.592000e-05,2.56
-8.588000e-05,2.52,2.52,,-8.588000e-05,2.52
-8.584000e-05,2.56,2.52,,-8.584000e-05,2.56
-8.580000e-05,2.52,2.52,,-8.580000e-05,2.52
-8.576000e-05,2.52,2.52,,-8.576000e-05,2.52
-8.572000e-05,2.6,2.56,,-8.572000e-05,2.6
-8.568000e-05,2.56,2.52,,-8.568000e-05,2.56
-8.564000e-05,2.6,2.52,,-8.564000e-05,2.6
-8.560000e-05,2.6,2.56,,-8.560000e-05,2.6
-8.556000e-05,2.56,2.52,,-8.556000e-05,2.56
-8.552000e-05,2.6,2.52,,-8.552000e-05,2.6
-8.548000e-05,2.56,2.56,,-8.548000e-05,2.56
-8.544000e-05,2.56,2.52,,-8.544000e-05,2.56
-8.540000e-05,2.56,2.52,,-8.540000e-05,2.56
-8.536000e-05,2.56,2.52,,-8.536000e-05,2.56
-8.532000e-05,2.52,2.56,,-8.532000e-05,2.52
-8.528000e-05,2.52,2.52,,-8.528000e-05,2.52
-8.524000e-05,2.56,2.52,,-8.524000e-05,2.56
-8.520000e-05,2.56,2.52,,-8.520000e-05,2.56
-8.516000e-05,2.52,2.52,,-8.516000e-05,2.52
