,TIME,CH1,CH2,Unnamed: 3,TIME.1,MATH<CH1-CH2>,file
414,-0.004474,2.52,2.52,,-0.004474,0.0,250000.csv
415,-0.004473,2.48,2.48,,-0.004473,0.0,250000.csv
416,-0.004472,2.56,2.52,,-0.004472,0.04,250000.csv
417,-0.004471,2.56,2.52,,-0.004471,0.04,250000.csv
418,-0.00447,2.52,2.52,,-0.00447,0.0,250000.csv
419,-0.004469,2.56,2.52,,-0.004469,0.04,250000.csv
420,-0.004468,2.56,2.48,,-0.004468,0.08,250000.csv
421,-0.004467,2.52,2.52,,-0.004467,0.0,250000.csv
422,-0.004466,2.52,2.48,,-0.004466,0.04,250000.csv
423,-0.004465,2.56,2.52,,-0.004465,0.04,250000.csv
424,-0.004464,2.52,2.48,,-0.004464,0.04,250000.csv
425,-0.004463,2.56,2.52,,-0.004463,0.04,250000.csv
426,-0.004462,2.52,2.52,,-0.004462,0.0,250000.csv
427,-0.004461,2.52,2.56,,-0.004461,-0.04,250000.csv
428,-0.00446,2.52,2.48,,-0.00446,0.04,250000.csv
429,-0.004459,2.52,2.52,,-0.004459,0.0,250000.csv
430,-0.004458,2.52,2.52,,-0.004458,0.0,250000.csv
431,-0.004457,2.52,2.48,,-0.004457,0.04,250000.csv
432,-0.004456,2.56,2.52,,-0.004456,0.04,250000.csv
433,-0.004455,2.56,2.48,,-0.004455,0.08,250000.csv
434,-0.004454,2.52,2.52,,-0.004454,0.0,250000.csv
435,-0.004453,2.52,2.52,,-0.004453,0.0,250000.csv
436,-0.004452,2.52,2.52,,-0.004452,0.0,250000.csv
437,-0.004451,2.56,2.52,,-0.004451,0.04,250000.csv
438,-0.00445,2.56,2.48,,-0.00445,0.08,250000.csv
439,-0.004449,2.56,2.56,,-0.004449,0.0,250000.csv
440,-0.004448,2.52,2.52,,-0.004448,0.0,250000.csv
441,-0.004447,2.56,2.48,,-0.004447,0.08,250000.csv
442,-0.004446,2.52,2.52,,-0.004446,0.0,250000.csv
443,-0.004445,2.52,2.52,,-0.004445,0.0,250000.csv
444,-0.004444,2.56,2.48,,-0.004444,0.08,250000.csv
445,-0.004443,2.52,2.52,,-0.004443,0.0,250000.csv
446,-0.004442,2.56,2.52,,-0.004442,0.04,250000.csv
447,-0.004441,2.52,2.52,,-0.004441,0.0,250000.csv
448,-0.00444,2.56,2.52,,-0.00444,0.04,250000.csv
449,-0.004439,2.52,2.52,,-0.004439,0.0,250000.csv
450,-0.004438,2.56,2.52,,-0.004438,0.04,250000.csv
451,-0.004437,2.56,2.52,,-0.004437,0.04,250000.csv
452,-0.004436,2.56,2.52,,-0.004436,0.04,250000.csv
453,-0.004435,2.56,2.52,,-0.004435,0.04,250000.csv
454,-0.004434,2.52,2.52,,-0.004434,0.0,250000.csv
455,-0.004433,2.52,2.48,,-0.004433,0.04,250000.csv
456,-0.004432,2.48,2.52,,-0.004432,-0.04,250000.csv
457,-0.004431,2.52,2.52,,-0.004431,0.0,250000.csv
458,-0.00443,2.52,2.52,,-0.00443,0.0,250000.csv
459,-0.004429,2.52,2.52,,-0.004429,0.0,250000.csv
460,-0.004428,2.56,2.52,,-0.004428,0.04,250000.csv
461,-0.004427,2.52,2.52,,-0.004427,0.0,250000.csv
462,-0.004426,2.56,2.52,,-0.004426,0.04,250000.csv
463,-0.004425,2.52,2.52,,-0.004425,0.0,250000.csv
464,-0.004424,2.56,2.48,,-0.004424,0.08,250000.csv
465,-0.004423,2.52,2.52,,-0.004423,0.0,250000.csv
466,-0.004422,2.56,2.52,,-0.004422,0.04,250000.csv
467,-0.004421,2.56,2.52,,-0.004421,0.04,250000.csv
468,-0.00442,2.52,2.52,,-0.00442,0.0,250000.csv
469,-0.004419,2.52,2.52,,-0.004419,0.0,250000.csv
470,-0.004418,2.52,2.52,,-0.004418,0.0,250000.csv
471,-0.004417,2.52,2.52,,-0.004417,0.0,250000.csv
472,-0.004416,2.52,2.48,,-0.004416,0.04,250000.csv
473,-0.004415,2.56,2.52,,-0.004415,0.04,250000.csv
474,-0.004414,2.56,2.48,,-0.004414,0.08,250000.csv
475,-0.004413,2.52,2.52,,-0.004413,0.0,250000.csv
476,-0.004412,2.56,2.52,,-0.004412,0.04,250000.csv
477,-0.004411,2.56,2.52,,-0.004411,0.04,250000.csv
478,-0.00441,2.52,2.52,,-0.00441,0.0,250000.csv
479,-0.004409,2.56,2.48,,-0.004409,0.08,250000.csv
480,-0.004408,2.52,2.52,,-0.004408,0.0,250000.csv
481,-0.004407,2.52,2.52,,-0.004407,0.0,250000.csv
482,-0.004406,2.52,2.52,,-0.004406,0.0,250000.csv
483,-0.004405,2.52,2.52,,-0.004405,0.0,250000.csv
484,-0.004404,2.56,2.52,,-0.004404,0.04,250000.csv
485,-0.004403,2.52,2.52,,-0.004403,0.0,250000.csv
486,-0.004402,2.56,2.52,,-0.004402,0.04,250000.csv
487,-0.004401,2.52,2.52,,-0.004401,0.0,250000.csv
488,-0.0044,2.56,2.52,,-0.0044,0.04,250000.csv
489,-0.004399,2.52,2.52,,-0.004399,0.0,250000.csv
490,-0.004398,2.52,2.52,,-0.004398,0.0,250000.csv
491,-0.004397,2.52,2.52,,-0.004397,0.0,250000.csv
492,-0.004396,2.52,2.52,,-0.004396,0.0,250000.csv
493,-0.004395,2.52,2.44,,-0.004395,0.08,250000.csv
494,-0.004394,2.52,2.52,,-0.004394,0.0,250000.csv
495,-0.004393,2.52,2.56,,-0.004393,-0.04,250000.csv
496,-0.004392,2.52,2.52,,-0.004392,0.0,250000.csv
497,-0.004391,2.56,2.52,,-0.004391,0.04,250000.csv
498,-0.00439,2.52,2.52,,-0.00439,0.0,250000.csv
499,-0.004389,2.52,2.56,,-0.004389,-0.04,250000.csv
500,-0.004388,2.52,2.52,,-0.004388,0.0,250000.csv
501,-0.004387,2.56,2.52,,-0.004387,0.04,250000.csv
502,-0.004386,2.48,2.48,,-0.004386,0.0,250000.csv
503,-0.004385,2.52,2.52,,-0.004385,0.0,250000.csv
504,-0.004384,2.52,2.52,,-0.004384,0.0,250000.csv
505,-0.004383,2.52,2.52,,-0.004383,0.0,250000.csv
506,-0.004382,2.52,2.52,,-0.004382,0.0,250000.csv
507,-0.004381,2.56,2.56,,-0.004381,0.0,250000.csv
508,-0.00438,2.52,2.52,,-0.00438,0.0,250000.csv
509,-0.004379,2.52,2.52,,-0.004379,0.0,250000.csv
510,-0.004378,2.56,2.52,,-0.004378,0.04,250000.csv
511,-0.004377,2.52,2.52,,-0.004377,0.0,250000.csv
512,-0.004376,2.52,2.52,,-0.004376,0.0,250000.csv
513,-0.004375,2.52,2.52,,-0.004375,0.0,250000.csv
514,-0.004374,2.52,2.52,,-0.004374,0.0,250000.csv
515,-0.004373,2.52,2.52,,-0.004373,0.0,250000.csv
516,-0.004372,2.56,2.52,,-0.004372,0.04,250000.csv
517,-0.004371,2.52,2.52,,-0.004371,0.0,250000.csv
518,-0.00437,2.56,2.52,,-0.00437,0.04,250000.csv
519,-0.004369,2.52,2.48,,-0.004369,0.04,250000.csv
520,-0.004368,2.52,2.52,,-0.004368,0.0,250000.csv
521,-0.004367,2.56,2.52,,-0.004367,0.04,250000.csv
522,-0.004366,2.52,2.52,,-0.004366,0.0,250000.csv
523,-0.004365,2.56,2.52,,-0.004365,0.04,250000.csv
524,-0.004364,2.52,2.52,,-0.004364,0.0,250000.csv
525,-0.004363,2.52,2.52,,-0.004363,0.0,250000.csv
526,-0.004362,2.52,2.48,,-0.004362,0.04,250000.csv
527,-0.004361,2.56,2.52,,-0.004361,0.04,250000.csv
528,-0.00436,2.52,2.52,,-0.00436,0.0,250000.csv
529,-0.004359,2.52,2.52,,-0.004359,0.0,250000.csv
530,-0.004358,2.56,2.52,,-0.004358,0.04,250000.csv
531,-0.004357,2.48,2.48,,-0.004357,0.0,250000.csv
532,-0.004356,2.52,2.52,,-0.004356,0.0,250000.csv
533,-0.004355,2.52,2.48,,-0.004355,0.04,250000.csv
534,-0.004354,2.56,2.52,,-0.004354,0.04,250000.csv
535,-0.004353,2.52,2.52,,-0.004353,0.0,250000.csv
536,-0.004352,2.52,2.52,,-0.004352,0.0,250000.csv
537,-0.004351,2.56,2.52,,-0.004351,0.04,250000.csv
538,-0.00435,2.52,2.52,,-0.00435,0.0,250000.csv
539,-0.004349,2.52,2.52,,-0.004349,0.0,250000.csv
540,-0.004348,2.56,2.48,,-0.004348,0.08,250000.csv
541,-0.004347,2.52,2.52,,-0.004347,0.0,250000.csv
542,-0.004346,2.52,2.52,,-0.004346,0.0,250000.csv
543,-0.004345,2.52,2.52,,-0.004345,0.0,250000.csv
544,-0.004344,2.52,2.48,,-0.004344,0.04,250000.csv
545,-0.004343,2.52,2.52,,-0.004343,0.0,250000.csv
546,-0.004342,2.52,2.52,,-0.004342,0.0,250000.csv
547,-0.004341,2.52,2.48,,-0.004341,0.04,250000.csv
548,-0.00434,2.52,2.56,,-0.00434,-0.04,250000.csv
549,-0.004339,2.56,2.52,,-0.004339,0.04,250000.csv
550,-0.004338,2.52,2.52,,-0.004338,0.0,250000.csv
551,-0.004337,2.52,2.52,,-0.004337,0.0,250000.csv
552,-0.004336,2.52,2.52,,-0.004336,0.0,250000.csv
553,-0.004335,2.52,2.56,,-0.004335,-0.04,250000.csv
554,-0.004334,2.52,2.48,,-0.004334,0.04,250000.csv
555,-0.004333,2.52,2.52,,-0.004333,0.0,250000.csv
556,-0.004332,2.52,2.52,,-0.004332,0.0,250000.csv
557,-0.004331,2.52,2.52,,-0.004331,0.0,250000.csv
558,-0.00433,2.48,2.52,,-0.00433,-0.04,250000.csv
559,-0.004329,2.52,2.52,,-0.004329,0.0,250000.csv
560,-0.004328,2.52,2.48,,-0.004328,0.04,250000.csv
561,-0.004327,2.52,2.48,,-0.004327,0.04,250000.csv
562,-0.004326,2.52,2.48,,-0.004326,0.04,250000.csv
563,-0.004325,2.52,2.52,,-0.004325,0.0,250000.csv
564,-0.004324,2.48,2.52,,-0.004324,-0.04,250000.csv
565,-0.004323,2.56,2.52,,-0.004323,0.04,250000.csv
566,-0.004322,2.52,2.52,,-0.004322,0.0,250000.csv
567,-0.004321,2.52,2.52,,-0.004321,0.0,250000.csv
568,-0.00432,2.52,2.52,,-0.00432,0.0,250000.csv
569,-0.004319,2.56,2.52,,-0.004319,0.04,250000.csv
570,-0.004318,2.52,2.52,,-0.004318,0.0,250000.csv
571,-0.004317,2.52,2.52,,-0.004317,0.0,250000.csv
572,-0.004316,2.48,2.52,,-0.004316,-0.04,250000.csv
573,-0.004315,2.52,2.52,,-0.004315,0.0,250000.csv
574,-0.004314,2.52,2.48,,-0.004314,0.04,250000.csv
575,-0.004313,2.52,2.52,,-0.004313,0.0,250000.csv
576,-0.004312,2.52,2.52,,-0.004312,0.0,250000.csv
577,-0.004311,2.52,2.48,,-0.004311,0.04,250000.csv
578,-0.00431,2.52,2.48,,-0.00431,0.04,250000.csv
579,-0.004309,2.48,2.52,,-0.004309,-0.04,250000.csv
580,-0.004308,2.52,2.52,,-0.004308,0.0,250000.csv
581,-0.004307,2.52,2.48,,-0.004307,0.04,250000.csv
582,-0.004306,2.56,2.48,,-0.004306,0.08,250000.csv
583,-0.004305,2.52,2.52,,-0.004305,0.0,250000.csv
584,-0.004304,2.52,2.52,,-0.004304,0.0,250000.csv
585,-0.004303,2.52,2.52,,-0.004303,0.0,250000.csv
586,-0.004302,2.52,2.48,,-0.004302,0.04,250000.csv
587,-0.004301,2.56,2.48,,-0.004301,0.08,250000.csv
588,-0.0043,2.52,2.52,,-0.0043,0.0,250000.csv
589,-0.004299,2.56,2.52,,-0.004299,0.04,250000.csv
590,-0.004298,2.52,2.48,,-0.004298,0.04,250000.csv
591,-0.004297,2.52,2.52,,-0.004297,0.0,250000.csv
592,-0.004296,2.52,2.48,,-0.004296,0.04,250000.csv
593,-0.004295,2.52,2.52,,-0.004295,0.0,250000.csv
594,-0.004294,2.56,2.52,,-0.004294,0.04,250000.csv
595,-0.004293,2.48,2.52,,-0.004293,-0.04,250000.csv
596,-0.004292,2.56,2.52,,-0.004292,0.04,250000.csv
597,-0.004291,2.52,2.52,,-0.004291,0.0,250000.csv
598,-0.00429,2.52,2.52,,-0.00429,0.0,250000.csv
599,-0.004289,2.52,2.52,,-0.004289,0.0,250000.csv
600,-0.004288,2.52,2.48,,-0.004288,0.04,250000.csv
601,-0.004287,2.48,2.52,,-0.004287,-0.04,250000.csv
602,-0.004286,2.52,2.52,,-0.004286,0.0,250000.csv
603,-0.004285,2.56,2.52,,-0.004285,0.04,250000.csv
604,-0.004284,2.56,2.52,,-0.004284,0.04,250000.csv
605,-0.004283,2.52,2.48,,-0.004283,0.04,250000.csv
606,-0.004282,2.52,2.52,,-0.004282,0.0,250000.csv
607,-0.004281,2.56,2.52,,-0.004281,0.04,250000.csv
608,-0.00428,2.52,2.52,,-0.00428,0.0,250000.csv
609,-0.004279,2.52,2.52,,-0.004279,0.0,250000.csv
610,-0.004278,2.52,2.52,,-0.004278,0.0,250000.csv
611,-0.004277,2.56,2.52,,-0.004277,0.04,250000.csv
612,-0.004276,2.52,2.52,,-0.004276,0.0,250000.csv
613,-0.004275,2.56,2.52,,-0.004275,0.04,250000.csv
614,-0.004274,2.52,2.52,,-0.004274,0.0,250000.csv
615,-0.004273,2.52,2.52,,-0.004273,0.0,250000.csv
616,-0.004272,2.52,2.52,,-0.004272,0.0,250000.csv
617,-0.004271,2.52,2.52,,-0.004271,0.0,250000.csv
618,-0.00427,2.52,2.52,,-0.00427,0.0,250000.csv
619,-0.004269,2.52,2.48,,-0.004269,0.04,250000.csv
620,-0.004268,2.56,2.52,,-0.004268,0.04,250000.csv
621,-0.004267,2.52,2.52,,-0.004267,0.0,250000.csv
622,-0.004266,2.52,2.48,,-0.004266,0.04,250000.csv
623,-0.004265,2.52,2.48,,-0.004265,0.04,250000.csv
624,-0.004264,2.52,2.48,,-0.004264,0.04,250000.csv
625,-0.004263,2.52,2.48,,-0.004263,0.04,250000.csv
626,-0.004262,2.52,2.48,,-0.004262,0.04,250000.csv
627,-0.004261,2.52,2.56,,-0.004261,-0.04,250000.csv
628,-0.00426,2.56,2.56,,-0.00426,0.0,250000.csv
629,-0.004259,2.52,2.52,,-0.004259,0.0,250000.csv
630,-0.004258,2.52,2.48,,-0.004258,0.04,250000.csv
631,-0.004257,2.56,2.56,,-0.004257,0.0,250000.csv
632,-0.004256,2.52,2.56,,-0.004256,-0.04,250000.csv
633,-0.004255,2.52,2.52,,-0.004255,0.0,250000.csv
634,-0.004254,2.52,2.52,,-0.004254,0.0,250000.csv
635,-0.004253,2.52,2.52,,-0.004253,0.0,250000.csv
636,-0.004252,2.56,2.48,,-0.004252,0.08,250000.csv
637,-0.004251,2.52,2.52,,-0.004251,0.0,250000.csv
638,-0.00425,2.56,2.56,,-0.00425,0.0,250000.csv
639,-0.004249,2.56,2.56,,-0.004249,0.0,250000.csv
640,-0.004248,2.52,2.56,,-0.004248,-0.04,250000.csv
641,-0.004247,2.52,2.48,,-0.004247,0.04,250000.csv
642,-0.004246,2.48,2.48,,-0.004246,0.0,250000.csv
643,-0.004245,2.52,2.52,,-0.004245,0.0,250000.csv
644,-0.004244,2.52,2.48,,-0.004244,0.04,250000.csv
645,-0.004243,2.56,2.56,,-0.004243,0.0,250000.csv
646,-0.004242,2.52,2.52,,-0.004242,0.0,250000.csv
647,-0.004241,2.56,2.52,,-0.004241,0.04,250000.csv
648,-0.00424,2.56,2.56,,-0.00424,0.0,250000.csv
649,-0.004239,2.56,2.48,,-0.004239,0.08,250000.csv
650,-0.004238,2.56,2.52,,-0.004238,0.04,250000.csv
651,-0.004237,2.56,2.52,,-0.004237,0.04,250000.csv
652,-0.004236,2.52,2.52,,-0.004236,0.0,250000.csv
653,-0.004235,2.56,2.52,,-0.004235,0.04,250000.csv
654,-0.004234,2.56,2.52,,-0.004234,0.04,250000.csv
655,-0.004233,2.56,2.52,,-0.004233,0.04,250000.csv
656,-0.004232,2.52,2.52,,-0.004232,0.0,250000.csv
657,-0.004231,2.48,2.52,,-0.004231,-0.04,250000.csv
658,-0.00423,2.52,2.52,,-0.00423,0.0,250000.csv
659,-0.004229,2.52,2.52,,-0.004229,0.0,250000.csv
660,-0.004228,2.52,2.52,,-0.004228,0.0,250000.csv
661,-0.004227,2.52,2.52,,-0.004227,0.0,250000.csv
662,-0.004226,2.52,2.52,,-0.004226,0.0,250000.csv
663,-0.004225,2.56,2.52,,-0.004225,0.04,250000.csv
664,-0.004224,2.52,2.52,,-0.004224,0.0,250000.csv
665,-0.004223,2.52,2.48,,-0.004223,0.04,250000.csv
666,-0.004222,2.56,2.52,,-0.004222,0.04,250000.csv
667,-0.004221,2.52,2.52,,-0.004221,0.0,250000.csv
668,-0.00422,2.56,2.52,,-0.00422,0.04,250000.csv
669,-0.004219,2.52,2.52,,-0.004219,0.0,250000.csv
670,-0.004218,2.48,2.48,,-0.004218,0.0,250000.csv
671,-0.004217,2.56,2.52,,-0.004217,0.04,250000.csv
672,-0.004216,2.52,2.52,,-0.004216,0.0,250000.csv
673,-0.004215,2.52,2.48,,-0.004215,0.04,250000.csv
674,-0.004214,2.52,2.52,,-0.004214,0.0,250000.csv
675,-0.004213,2.52,2.52,,-0.004213,0.0,250000.csv
676,-0.004212,2.48,2.48,,-0.004212,0.0,250000.csv
677,-0.004211,2.52,2.52,,-0.004211,0.0,250000.csv
678,-0.00421,2.52,2.52,,-0.00421,0.0,250000.csv
679,-0.004209,2.52,2.52,,-0.004209,0.0,250000.csv
680,-0.004208,2.52,2.52,,-0.004208,0.0,250000.csv
681,-0.004207,2.56,2.52,,-0.004207,0.04,250000.csv
682,-0.004206,2.48,2.52,,-0.004206,-0.04,250000.csv
683,-0.004205,2.52,2.52,,-0.004205,0.0,250000.csv
684,-0.004204,2.52,2.52,,-0.004204,0.0,250000.csv
685,-0.004203,2.52,2.52,,-0.004203,0.0,250000.csv
686,-0.004202,2.52,2.52,,-0.004202,0.0,250000.csv
687,-0.004201,2.56,2.52,,-0.004201,0.04,250000.csv
688,-0.0042,2.52,2.52,,-0.0042,0.0,250000.csv
689,-0.004199,2.52,2.52,,-0.004199,0.0,250000.csv
690,-0.004198,2.52,2.48,,-0.004198,0.04,250000.csv
691,-0.004197,2.52,2.52,,-0.004197,0.0,250000.csv
692,-0.004196,2.52,2.48,,-0.004196,0.04,250000.csv
693,-0.004195,2.52,2.48,,-0.004195,0.04,250000.csv
694,-0.004194,2.48,2.48,,-0.004194,0.0,250000.csv
695,-0.004193,2.56,2.48,,-0.004193,0.08,250000.csv
696,-0.004192,2.52,2.52,,-0.004192,0.0,250000.csv
697,-0.004191,2.56,2.48,,-0.004191,0.08,250000.csv
698,-0.00419,2.56,2.52,,-0.00419,0.04,250000.csv
699,-0.004189,2.56,2.52,,-0.004189,0.04,250000.csv
700,-0.004188,2.52,2.52,,-0.004188,0.0,250000.csv
701,-0.004187,2.56,2.52,,-0.004187,0.04,250000.csv
702,-0.004186,2.52,2.48,,-0.004186,0.04,250000.csv
703,-0.004185,2.48,2.52,,-0.004185,-0.04,250000.csv
704,-0.004184,2.52,2.52,,-0.004184,0.0,250000.csv
705,-0.004183,2.52,2.52,,-0.004183,0.0,250000.csv
706,-0.004182,2.52,2.48,,-0.004182,0.04,250000.csv
707,-0.004181,2.56,2.48,,-0.004181,0.08,250000.csv
708,-0.00418,2.52,2.52,,-0.00418,0.0,250000.csv
709,-0.004179,2.52,2.52,,-0.004179,0.0,250000.csv
710,-0.004178,2.52,2.52,,-0.004178,0.0,250000.csv
711,-0.004177,2.56,2.56,,-0.004177,0.0,250000.csv
712,-0.004176,2.52,2.52,,-0.004176,0.0,250000.csv
713,-0.004175,2.56,2.52,,-0.004175,0.04,250000.csv
714,-0.004174,2.56,2.52,,-0.004174,0.04,250000.csv
715,-0.004173,2.56,2.52,,-0.004173,0.04,250000.csv
716,-0.004172,2.52,2.48,,-0.004172,0.04,250000.csv
717,-0.004171,2.56,2.52,,-0.004171,0.04,250000.csv
718,-0.00417,2.52,2.48,,-0.00417,0.04,250000.csv
719,-0.004169,2.52,2.52,,-0.004169,0.0,250000.csv
720,-0.004168,2.52,2.52,,-0.004168,0.0,250000.csv
721,-0.004167,2.52,2.52,,-0.004167,0.0,250000.csv
722,-0.004166,2.56,2.52,,-0.004166,0.04,250000.csv
723,-0.004165,2.52,2.52,,-0.004165,0.0,250000.csv
724,-0.004164,2.52,2.52,,-0.004164,0.0,250000.csv
725,-0.004163,2.56,2.52,,-0.004163,0.04,250000.csv
726,-0.004162,2.52,2.48,,-0.004162,0.04,250000.csv
727,-0.004161,2.56,2.52,,-0.004161,0.04,250000.csv
728,-0.00416,2.52,2.52,,-0.00416,0.0,250000.csv
729,-0.004159,2.56,2.52,,-0.004159,0.04,250000.csv
730,-0.004158,2.48,2.52,,-0.004158,-0.04,250000.csv
731,-0.004157,2.48,2.52,,-0.004157,-0.04,250000.csv
732,-0.004156,2.56,2.48,,-0.004156,0.08,250000.csv
733,-0.004155,2.52,2.52,,-0.004155,0.0,250000.csv
734,-0.004154,2.52,2.52,,-0.004154,0.0,250000.csv
735,-0.004153,2.52,2.52,,-0.004153,0.0,250000.csv
736,-0.004152,2.52,2.56,,-0.004152,-0.04,250000.csv
737,-0.004151,2.52,2.48,,-0.004151,0.04,250000.csv
738,-0.00415,2.52,2.52,,-0.00415,0.0,250000.csv
739,-0.004149,2.52,2.52,,-0.004149,0.0,250000.csv
740,-0.004148,2.52,2.48,,-0.004148,0.04,250000.csv
741,-0.004147,2.52,2.52,,-0.004147,0.0,250000.csv
742,-0.004146,2.52,2.52,,-0.004146,0.0,250000.csv
743,-0.004145,2.52,2.52,,-0.004145,0.0,250000.csv
744,-0.004144,2.48,2.48,,-0.004144,0.0,250000.csv
745,-0.004143,2.52,2.48,,-0.004143,0.04,250000.csv
746,-0.004142,2.48,2.48,,-0.004142,0.0,250000.csv
747,-0.004141,2.52,2.48,,-0.004141,0.04,250000.csv
748,-0.00414,2.52,2.52,,-0.00414,0.0,250000.csv
749,-0.004139,2.52,2.52,,-0.004139,0.0,250000.csv
750,-0.004138,2.56,2.52,,-0.004138,0.04,250000.csv
751,-0.004137,2.52,2.48,,-0.004137,0.04,250000.csv
752,-0.004136,2.56,2.48,,-0.004136,0.08,250000.csv
753,-0.004135,2.56,2.52,,-0.004135,0.04,250000.csv
754,-0.004134,2.52,2.48,,-0.004134,0.04,250000.csv
755,-0.004133,2.52,2.48,,-0.004133,0.04,250000.csv
756,-0.004132,2.52,2.52,,-0.004132,0.0,250000.csv
757,-0.004131,2.56,2.52,,-0.004131,0.04,250000.csv
758,-0.00413,2.52,2.48,,-0.00413,0.04,250000.csv
759,-0.004129,2.52,2.52,,-0.004129,0.0,250000.csv
760,-0.004128,2.52,2.52,,-0.004128,0.0,250000.csv
761,-0.004127,2.52,2.48,,-0.004127,0.04,250000.csv
762,-0.004126,2.52,2.48,,-0.004126,0.04,250000.csv
763,-0.004125,2.52,2.52,,-0.004125,0.0,250000.csv
764,-0.004124,2.52,2.56,,-0.004124,-0.04,250000.csv
765,-0.004123,2.52,2.48,,-0.004123,0.04,250000.csv
766,-0.004122,2.52,2.52,,-0.004122,0.0,250000.csv
767,-0.004121,2.52,2.52,,-0.004121,0.0,250000.csv
768,-0.00412,2.52,2.52,,-0.00412,0.0,250000.csv
769,-0.004119,2.48,2.52,,-0.004119,-0.04,250000.csv
770,-0.004118,2.52,2.52,,-0.004118,0.0,250000.csv
771,-0.004117,2.52,2.48,,-0.004117,0.04,250000.csv
772,-0.004116,2.52,2.52,,-0.004116,0.0,250000.csv
773,-0.004115,2.52,2.52,,-0.004115,0.0,250000.csv
774,-0.004114,2.52,2.48,,-0.004114,0.04,250000.csv
775,-0.004113,2.52,2.52,,-0.004113,0.0,250000.csv
776,-0.004112,2.56,2.52,,-0.004112,0.04,250000.csv
777,-0.004111,2.56,2.52,,-0.004111,0.04,250000.csv
778,-0.00411,2.52,2.52,,-0.00411,0.0,250000.csv
779,-0.004109,2.56,2.52,,-0.004109,0.04,250000.csv
780,-0.004108,2.56,2.52,,-0.004108,0.04,250000.csv
781,-0.004107,2.52,2.52,,-0.004107,0.0,250000.csv
782,-0.004106,2.52,2.52,,-0.004106,0.0,250000.csv
783,-0.004105,2.52,2.48,,-0.004105,0.04,250000.csv
784,-0.004104,2.56,2.44,,-0.004104,0.12,250000.csv
785,-0.004103,2.52,2.52,,-0.004103,0.0,250000.csv
786,-0.004102,2.56,2.52,,-0.004102,0.04,250000.csv
787,-0.004101,2.52,2.52,,-0.004101,0.0,250000.csv
788,-0.0041,2.52,2.52,,-0.0041,0.0,250000.csv
789,-0.004099,2.56,2.52,,-0.004099,0.04,250000.csv
790,-0.004098,2.52,2.52,,-0.004098,0.0,250000.csv
791,-0.004097,2.52,2.52,,-0.004097,0.0,250000.csv
792,-0.004096,2.52,2.52,,-0.004096,0.0,250000.csv
793,-0.004095,2.52,2.48,,-0.004095,0.04,250000.csv
794,-0.004094,2.52,2.52,,-0.004094,0.0,250000.csv
795,-0.004093,2.56,2.48,,-0.004093,0.08,250000.csv
796,-0.004092,2.52,2.48,,-0.004092,0.04,250000.csv
797,-0.004091,2.48,2.52,,-0.004091,-0.04,250000.csv
798,-0.00409,2.52,2.48,,-0.00409,0.04,250000.csv
799,-0.004089,2.56,2.52,,-0.004089,0.04,250000.csv
800,-0.004088,2.52,2.48,,-0.004088,0.04,250000.csv
801,-0.004087,2.48,2.48,,-0.004087,0.0,250000.csv
802,-0.004086,2.52,2.52,,-0.004086,0.0,250000.csv
803,-0.004085,2.52,2.48,,-0.004085,0.04,250000.csv
804,-0.004084,2.52,2.52,,-0.004084,0.0,250000.csv
805,-0.004083,2.52,2.48,,-0.004083,0.04,250000.csv
806,-0.004082,2.52,2.52,,-0.004082,0.0,250000.csv
807,-0.004081,2.52,2.52,,-0.004081,0.0,250000.csv
808,-0.00408,2.52,2.56,,-0.00408,-0.04,250000.csv
809,-0.004079,2.48,2.52,,-0.004079,-0.04,250000.csv
810,-0.004078,2.52,2.48,,-0.004078,0.04,250000.csv
811,-0.004077,2.48,2.52,,-0.004077,-0.04,250000.csv
812,-0.004076,2.56,2.52,,-0.004076,0.04,250000.csv
813,-0.004075,2.56,2.48,,-0.004075,0.08,250000.csv
814,-0.004074,2.56,2.52,,-0.004074,0.04,250000.csv
815,-0.004073,2.52,2.52,,-0.004073,0.0,250000.csv
816,-0.004072,2.52,2.52,,-0.004072,0.0,250000.csv
817,-0.004071,2.52,2.52,,-0.004071,0.0,250000.csv
818,-0.00407,2.56,2.52,,-0.00407,0.04,250000.csv
819,-0.004069,2.52,2.52,,-0.004069,0.0,250000.csv
820,-0.004068,2.52,2.52,,-0.004068,0.0,250000.csv
821,-0.004067,2.52,2.48,,-0.004067,0.04,250000.csv
822,-0.004066,2.52,2.52,,-0.004066,0.0,250000.csv
823,-0.004065,2.52,2.48,,-0.004065,0.04,250000.csv
824,-0.004064,2.52,2.52,,-0.004064,0.0,250000.csv
825,-0.004063,2.52,2.48,,-0.004063,0.04,250000.csv
826,-0.004062,2.52,2.48,,-0.004062,0.04,250000.csv
827,-0.004061,2.52,2.52,,-0.004061,0.0,250000.csv
828,-0.00406,2.56,2.52,,-0.00406,0.04,250000.csv
829,-0.004059,2.52,2.48,,-0.004059,0.04,250000.csv
830,-0.004058,2.52,2.56,,-0.004058,-0.04,250000.csv
831,-0.004057,2.56,2.52,,-0.004057,0.04,250000.csv
832,-0.004056,2.52,2.52,,-0.004056,0.0,250000.csv
833,-0.004055,2.52,2.52,,-0.004055,0.0,250000.csv
834,-0.004054,2.52,2.52,,-0.004054,0.0,250000.csv
835,-0.004053,2.56,2.52,,-0.004053,0.04,250000.csv
