Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,0.000112,,,Horizontal Delay,0.000112
Sample Interval,1e-06,,,Sample Interval,1e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,0.1
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
-4.488000e-03,2.52,2.48,,-4.488000e-03,0.04
-4.487000e-03,2.52,2.52,,-4.487000e-03,0
-4.486000e-03,2.56,2.48,,-4.486000e-03,0.08
-4.485000e-03,2.48,2.48,,-4.485000e-03,0
-4.484000e-03,2.52,2.52,,-4.484000e-03,0
-4.483000e-03,2.56,2.48,,-4.483000e-03,0.08
-4.482000e-03,2.52,2.52,,-4.482000e-03,0
-4.481000e-03,2.52,2.52,,-4.481000e-03,0
-4.480000e-03,2.52,2.52,,-4.480000e-03,0
-4.479000e-03,2.48,2.52,,-4.479000e-03,-0.04
-4.478000e-03,2.52,2.52,,-4.478000e-03,0
-4.477000e-03,2.56,2.52,,-4.477000e-03,0.04
-4.476000e-03,2.52,2.52,,-4.476000e-03,0
-4.475000e-03,2.52,2.52,,-4.475000e-03,0
-4.474000e-03,2.52,2.52,,-4.474000e-03,0
-4.473000e-03,2.48,2.48,,-4.473000e-03,0
-4.472000e-03,2.56,2.52,,-4.472000e-03,0.04
-4.471000e-03,2.56,2.52,,-4.471000e-03,0.04
-4.470000e-03,2.52,2.52,,-4.470000e-03,0
-4.469000e-03,2.56,2.52,,-4.469000e-03,0.04
-4.468000e-03,2.56,2.48,,-4.468000e-03,0.08
-4.467000e-03,2.52,2.52,,-4.467000e-03,0
-4.466000e-03,2.52,2.48,,-4.466000e-03,0.04
-4.465000e-03,2.56,2.52,,-4.465000e-03,0.04
-4.464000e-03,2.52,2.48,,-4.464000e-03,0.04
-4.463000e-03,2.56,2.52,,-4.463000e-03,0.04
-4.462000e-03,2.52,2.52,,-4.462000e-03,0
-4.461000e-03,2.52,2.56,,-4.461000e-03,-0.04
-4.460000e-03,2.52,2.48,,-4.460000e-03,0.04
-4.459000e-03,2.52,2.52,,-4.459000e-03,0
-4.458000e-03,2.52,2.52,,-4.458000e-03,0
-4.457000e-03,2.52,2.48,,-4.457000e-03,0.04
-4.456000e-03,2.56,2.52,,-4.456000e-03,0.04
-4.455000e-03,2.56,2.48,,-4.455000e-03,0.08
-4.454000e-03,2.52,2.52,,-4.454000e-03,0
-4.453000e-03,2.52,2.52,,-4.453000e-03,0
-4.452000e-03,2.52,2.52,,-4.452000e-03,0
-4.451000e-03,2.56,2.52,,-4.451000e-03,0.04
-4.450000e-03,2.56,2.48,,-4.450000e-03,0.08
-4.449000e-03,2.56,2.56,,-4.449000e-03,0
-4.448000e-03,2.52,2.52,,-4.448000e-03,0
-4.447000e-03,2.56,2.48,,-4.447000e-03,0.08
-4.446000e-03,2.52,2.52,,-4.446000e-03,0
-4.445000e-03,2.52,2.52,,-4.445000e-03,0
-4.444000e-03,2.56,2.48,,-4.444000e-03,0.08
-4.443000e-03,2.52,2.52,,-4.443000e-03,0
-4.442000e-03,2.56,2.52,,-4.442000e-03,0.04
-4.441000e-03,2.52,2.52,,-4.441000e-03,0
-4.440000e-03,2.56,2.52,,-4.440000e-03,0.04
-4.439000e-03,2.52,2.52,,-4.439000e-03,0
-4.438000e-03,2.56,2.52,,-4.438000e-03,0.04
-4.437000e-03,2.56,2.52,,-4.437000e-03,0.04
-4.436000e-03,2.56,2.52,,-4.436000e-03,0.04
-4.435000e-03,2.56,2.52,,-4.435000e-03,0.04
-4.434000e-03,2.52,2.52,,-4.434000e-03,0
-4.433000e-03,2.52,2.48,,-4.433000e-03,0.04
-4.432000e-03,2.48,2.52,,-4.432000e-03,-0.04
-4.431000e-03,2.52,2.52,,-4.431000e-03,0
-4.430000e-03,2.52,2.52,,-4.430000e-03,0
-4.429000e-03,2.52,2.52,,-4.429000e-03,0
-4.428000e-03,2.56,2.52,,-4.428000e-03,0.04
-4.427000e-03,2.52,2.52,,-4.427000e-03,0
-4.426000e-03,2.56,2.52,,-4.426000e-03,0.04
-4.425000e-03,2.52,2.52,,-4.425000e-03,0
-4.424000e-03,2.56,2.48,,-4.424000e-03,0.08
-4.423000e-03,2.52,2.52,,-4.423000e-03,0
-4.422000e-03,2.56,2.52,,-4.422000e-03,0.04
-4.421000e-03,2.56,2.52,,-4.421000e-03,0.04
-4.420000e-03,2.52,2.52,,-4.420000e-03,0
-4.419000e-03,2.52,2.52,,-4.419000e-03,0
-4.418000e-03,2.52,2.52,,-4.418000e-03,0
-4.417000e-03,2.52,2.52,,-4.417000e-03,0
-4.416000e-03,2.52,2.48,,-4.416000e-03,0.04
-4.415000e-03,2.56,2.52,,-4.415000e-03,0.04
-4.414000e-03,2.56,2.48,,-4.414000e-03,0.08
-4.413000e-03,2.52,2.52,,-4.413000e-03,0
-4.412000e-03,2.56,2.52,,-4.412000e-03,0.04
-4.411000e-03,2.56,2.52,,-4.411000e-03,0.04
-4.410000e-03,2.52,2.52,,-4.410000e-03,0
-4.409000e-03,2.56,2.48,,-4.409000e-03,0.08
-4.408000e-03,2.52,2.52,,-4.408000e-03,0
-4.407000e-03,2.52,2.52,,-4.407000e-03,0
-4.406000e-03,2.52,2.52,,-4.406000e-03,0
-4.405000e-03,2.52,2.52,,-4.405000e-03,0
-4.404000e-03,2.56,2.52,,-4.404000e-03,0.04
-4.403000e-03,2.52,2.52,,-4.403000e-03,0
-4.402000e-03,2.56,2.52,,-4.402000e-03,0.04
-4.401000e-03,2.52,2.52,,-4.401000e-03,0
-4.400000e-03,2.56,2.52,,-4.400000e-03,0.04
-4.399000e-03,2.52,2.52,,-4.399000e-03,0
-4.398000e-03,2.52,2.52,,-4.398000e-03,0
-4.397000e-03,2.52,2.52,,-4.397000e-03,0
-4.396000e-03,2.52,2.52,,-4.396000e-03,0
-4.395000e-03,2.52,2.44,,-4.395000e-03,0.08
-4.394000e-03,2.52,2.52,,-4.394000e-03,0
-4.393000e-03,2.52,2.56,,-4.393000e-03,-0.04
-4.392000e-03,2.52,2.52,,-4.392000e-03,0
-4.391000e-03,2.56,2.52,,-4.391000e-03,0.04
-4.390000e-03,2.52,2.52,,-4.390000e-03,0
-4.389000e-03,2.52,2.56,,-4.389000e-03,-0.04
-4.388000e-03,2.52,2.52,,-4.388000e-03,0
-4.387000e-03,2.56,2.52,,-4.387000e-03,0.04
-4.386000e-03,2.48,2.48,,-4.386000e-03,0
-4.385000e-03,2.52,2.52,,-4.385000e-03,0
-4.384000e-03,2.52,2.52,,-4.384000e-03,0
-4.383000e-03,2.52,2.52,,-4.383000e-03,0
-4.382000e-03,2.52,2.52,,-4.382000e-03,0
-4.381000e-03,2.56,2.56,,-4.381000e-03,0
-4.380000e-03,2.52,2.52,,-4.380000e-03,0
-4.379000e-03,2.52,2.52,,-4.379000e-03,0
-4.378000e-03,2.56,2.52,,-4.378000e-03,0.04
-4.377000e-03,2.52,2.52,,-4.377000e-03,0
-4.376000e-03,2.52,2.52,,-4.376000e-03,0
-4.375000e-03,2.52,2.52,,-4.375000e-03,0
-4.374000e-03,2.52,2.52,,-4.374000e-03,0
-4.373000e-03,2.52,2.52,,-4.373000e-03,0
-4.372000e-03,2.56,2.52,,-4.372000e-03,0.04
-4.371000e-03,2.52,2.52,,-4.371000e-03,0
-4.370000e-03,2.56,2.52,,-4.370000e-03,0.04
-4.369000e-03,2.52,2.48,,-4.369000e-03,0.04
-4.368000e-03,2.52,2.52,,-4.368000e-03,0
-4.367000e-03,2.56,2.52,,-4.367000e-03,0.04
-4.366000e-03,2.52,2.52,,-4.366000e-03,0
-4.365000e-03,2.56,2.52,,-4.365000e-03,0.04
-4.364000e-03,2.52,2.52,,-4.364000e-03,0
-4.363000e-03,2.52,2.52,,-4.363000e-03,0
-4.362000e-03,2.52,2.48,,-4.362000e-03,0.04
-4.361000e-03,2.56,2.52,,-4.361000e-03,0.04
-4.360000e-03,2.52,2.52,,-4.360000e-03,0
-4.359000e-03,2.52,2.52,,-4.359000e-03,0
-4.358000e-03,2.56,2.52,,-4.358000e-03,0.04
-4.357000e-03,2.48,2.48,,-4.357000e-03,0
-4.356000e-03,2.52,2.52,,-4.356000e-03,0
-4.355000e-03,2.52,2.48,,-4.355000e-03,0.04
-4.354000e-03,2.56,2.52,,-4.354000e-03,0.04
-4.353000e-03,2.52,2.52,,-4.353000e-03,0
-4.352000e-03,2.52,2.52,,-4.352000e-03,0
-4.351000e-03,2.56,2.52,,-4.351000e-03,0.04
-4.350000e-03,2.52,2.52,,-4.350000e-03,0
-4.349000e-03,2.52,2.52,,-4.349000e-03,0
-4.348000e-03,2.56,2.48,,-4.348000e-03,0.08
-4.347000e-03,2.52,2.52,,-4.347000e-03,0
-4.346000e-03,2.52,2.52,,-4.346000e-03,0
-4.345000e-03,2.52,2.52,,-4.345000e-03,0
-4.344000e-03,2.52,2.48,,-4.344000e-03,0.04
-4.343000e-03,2.52,2.52,,-4.343000e-03,0
-4.342000e-03,2.52,2.52,,-4.342000e-03,0
-4.341000e-03,2.52,2.48,,-4.341000e-03,0.04
-4.340000e-03,2.52,2.56,,-4.340000e-03,-0.04
-4.339000e-03,2.56,2.52,,-4.339000e-03,0.04
-4.338000e-03,2.52,2.52,,-4.338000e-03,0
-4.337000e-03,2.52,2.52,,-4.337000e-03,0
-4.336000e-03,2.52,2.52,,-4.336000e-03,0
-4.335000e-03,2.52,2.56,,-4.335000e-03,-0.04
-4.334000e-03,2.52,2.48,,-4.334000e-03,0.04
-4.333000e-03,2.52,2.52,,-4.333000e-03,0
-4.332000e-03,2.52,2.52,,-4.332000e-03,0
-4.331000e-03,2.52,2.52,,-4.331000e-03,0
-4.330000e-03,2.48,2.52,,-4.330000e-03,-0.04
-4.329000e-03,2.52,2.52,,-4.329000e-03,0
-4.328000e-03,2.52,2.48,,-4.328000e-03,0.04
-4.327000e-03,2.52,2.48,,-4.327000e-03,0.04
-4.326000e-03,2.52,2.48,,-4.326000e-03,0.04
-4.325000e-03,2.52,2.52,,-4.325000e-03,0
-4.324000e-03,2.48,2.52,,-4.324000e-03,-0.04
-4.323000e-03,2.56,2.52,,-4.323000e-03,0.04
-4.322000e-03,2.52,2.52,,-4.322000e-03,0
-4.321000e-03,2.52,2.52,,-4.321000e-03,0
-4.320000e-03,2.52,2.52,,-4.320000e-03,0
-4.319000e-03,2.56,2.52,,-4.319000e-03,0.04
-4.318000e-03,2.52,2.52,,-4.318000e-03,0
-4.317000e-03,2.52,2.52,,-4.317000e-03,0
-4.316000e-03,2.48,2.52,,-4.316000e-03,-0.04
-4.315000e-03,2.52,2.52,,-4.315000e-03,0
-4.314000e-03,2.52,2.48,,-4.314000e-03,0.04
-4.313000e-03,2.52,2.52,,-4.313000e-03,0
-4.312000e-03,2.52,2.52,,-4.312000e-03,0
-4.311000e-03,2.52,2.48,,-4.311000e-03,0.04
-4.310000e-03,2.52,2.48,,-4.310000e-03,0.04
-4.309000e-03,2.48,2.52,,-4.309000e-03,-0.04
-4.308000e-03,2.52,2.52,,-4.308000e-03,0
-4.307000e-03,2.52,2.48,,-4.307000e-03,0.04
-4.306000e-03,2.56,2.48,,-4.306000e-03,0.08
-4.305000e-03,2.52,2.52,,-4.305000e-03,0
-4.304000e-03,2.52,2.52,,-4.304000e-03,0
-4.303000e-03,2.52,2.52,,-4.303000e-03,0
-4.302000e-03,2.52,2.48,,-4.302000e-03,0.04
-4.301000e-03,2.56,2.48,,-4.301000e-03,0.08
-4.300000e-03,2.52,2.52,,-4.300000e-03,0
-4.299000e-03,2.56,2.52,,-4.299000e-03,0.04
-4.298000e-03,2.52,2.48,,-4.298000e-03,0.04
-4.297000e-03,2.52,2.52,,-4.297000e-03,0
-4.296000e-03,2.52,2.48,,-4.296000e-03,0.04
-4.295000e-03,2.52,2.52,,-4.295000e-03,0
-4.294000e-03,2.56,2.52,,-4.294000e-03,0.04
-4.293000e-03,2.48,2.52,,-4.293000e-03,-0.04
-4.292000e-03,2.56,2.52,,-4.292000e-03,0.04
-4.291000e-03,2.52,2.52,,-4.291000e-03,0
-4.290000e-03,2.52,2.52,,-4.290000e-03,0
-4.289000e-03,2.52,2.52,,-4.289000e-03,0
-4.288000e-03,2.52,2.48,,-4.288000e-03,0.04
-4.287000e-03,2.48,2.52,,-4.287000e-03,-0.04
-4.286000e-03,2.52,2.52,,-4.286000e-03,0
-4.285000e-03,2.56,2.52,,-4.285000e-03,0.04
-4.284000e-03,2.56,2.52,,-4.284000e-03,0.04
-4.283000e-03,2.52,2.48,,-4.283000e-03,0.04
-4.282000e-03,2.52,2.52,,-4.282000e-03,0
-4.281000e-03,2.56,2.52,,-4.281000e-03,0.04
-4.280000e-03,2.52,2.52,,-4.280000e-03,0
-4.279000e-03,2.52,2.52,,-4.279000e-03,0
-4.278000e-03,2.52,2.52,,-4.278000e-03,0
-4.277000e-03,2.56,2.52,,-4.277000e-03,0.04
-4.276000e-03,2.52,2.52,,-4.276000e-03,0
-4.275000e-03,2.56,2.52,,-4.275000e-03,0.04
-4.274000e-03,2.52,2.52,,-4.274000e-03,0
-4.273000e-03,2.52,2.52,,-4.273000e-03,0
-4.272000e-03,2.52,2.52,,-4.272000e-03,0
-4.271000e-03,2.52,2.52,,-4.271000e-03,0
-4.270000e-03,2.52,2.52,,-4.270000e-03,0
-4.269000e-03,2.52,2.48,,-4.269000e-03,0.04
-4.268000e-03,2.56,2.52,,-4.268000e-03,0.04
-4.267000e-03,2.52,2.52,,-4.267000e-03,0
-4.266000e-03,2.52,2.48,,-4.266000e-03,0.04
-4.265000e-03,2.52,2.48,,-4.265000e-03,0.04
-4.264000e-03,2.52,2.48,,-4.264000e-03,0.04
-4.263000e-03,2.52,2.48,,-4.263000e-03,0.04
-4.262000e-03,2.52,2.48,,-4.262000e-03,0.04
-4.261000e-03,2.52,2.56,,-4.261000e-03,-0.04
-4.260000e-03,2.56,2.56,,-4.260000e-03,0
-4.259000e-03,2.52,2.52,,-4.259000e-03,0
-4.258000e-03,2.52,2.48,,-4.258000e-03,0.04
-4.257000e-03,2.56,2.56,,-4.257000e-03,0
-4.256000e-03,2.52,2.56,,-4.256000e-03,-0.04
-4.255000e-03,2.52,2.52,,-4.255000e-03,0
-4.254000e-03,2.52,2.52,,-4.254000e-03,0
-4.253000e-03,2.52,2.52,,-4.253000e-03,0
-4.252000e-03,2.56,2.48,,-4.252000e-03,0.08
-4.251000e-03,2.52,2.52,,-4.251000e-03,0
-4.250000e-03,2.56,2.56,,-4.250000e-03,0
-4.249000e-03,2.56,2.56,,-4.249000e-03,0
-4.248000e-03,2.52,2.56,,-4.248000e-03,-0.04
-4.247000e-03,2.52,2.48,,-4.247000e-03,0.04
-4.246000e-03,2.48,2.48,,-4.246000e-03,0
-4.245000e-03,2.52,2.52,,-4.245000e-03,0
-4.244000e-03,2.52,2.48,,-4.244000e-03,0.04
-4.243000e-03,2.56,2.56,,-4.243000e-03,0
-4.242000e-03,2.52,2.52,,-4.242000e-03,0
-4.241000e-03,2.56,2.52,,-4.241000e-03,0.04
-4.240000e-03,2.56,2.56,,-4.240000e-03,0
-4.239000e-03,2.56,2.48,,-4.239000e-03,0.08
-4.238000e-03,2.56,2.52,,-4.238000e-03,0.04
-4.237000e-03,2.56,2.52,,-4.237000e-03,0.04
-4.236000e-03,2.52,2.52,,-4.236000e-03,0
-4.235000e-03,2.56,2.52,,-4.235000e-03,0.04
-4.234000e-03,2.56,2.52,,-4.234000e-03,0.04
-4.233000e-03,2.56,2.52,,-4.233000e-03,0.04
-4.232000e-03,2.52,2.52,,-4.232000e-03,0
-4.231000e-03,2.48,2.52,,-4.231000e-03,-0.04
-4.230000e-03,2.52,2.52,,-4.230000e-03,0
-4.229000e-03,2.52,2.52,,-4.229000e-03,0
-4.228000e-03,2.52,2.52,,-4.228000e-03,0
-4.227000e-03,2.52,2.52,,-4.227000e-03,0
-4.226000e-03,2.52,2.52,,-4.226000e-03,0
-4.225000e-03,2.56,2.52,,-4.225000e-03,0.04
-4.224000e-03,2.52,2.52,,-4.224000e-03,0
-4.223000e-03,2.52,2.48,,-4.223000e-03,0.04
-4.222000e-03,2.56,2.52,,-4.222000e-03,0.04
-4.221000e-03,2.52,2.52,,-4.221000e-03,0
-4.220000e-03,2.56,2.52,,-4.220000e-03,0.04
-4.219000e-03,2.52,2.52,,-4.219000e-03,0
-4.218000e-03,2.48,2.48,,-4.218000e-03,0
-4.217000e-03,2.56,2.52,,-4.217000e-03,0.04
-4.216000e-03,2.52,2.52,,-4.216000e-03,0
-4.215000e-03,2.52,2.48,,-4.215000e-03,0.04
-4.214000e-03,2.52,2.52,,-4.214000e-03,0
-4.213000e-03,2.52,2.52,,-4.213000e-03,0
-4.212000e-03,2.48,2.48,,-4.212000e-03,0
-4.211000e-03,2.52,2.52,,-4.211000e-03,0
-4.210000e-03,2.52,2.52,,-4.210000e-03,0
-4.209000e-03,2.52,2.52,,-4.209000e-03,0
-4.208000e-03,2.52,2.52,,-4.208000e-03,0
-4.207000e-03,2.56,2.52,,-4.207000e-03,0.04
-4.206000e-03,2.48,2.52,,-4.206000e-03,-0.04
-4.205000e-03,2.52,2.52,,-4.205000e-03,0
-4.204000e-03,2.52,2.52,,-4.204000e-03,0
-4.203000e-03,2.52,2.52,,-4.203000e-03,0
-4.202000e-03,2.52,2.52,,-4.202000e-03,0
-4.201000e-03,2.56,2.52,,-4.201000e-03,0.04
-4.200000e-03,2.52,2.52,,-4.200000e-03,0
-4.199000e-03,2.52,2.52,,-4.199000e-03,0
-4.198000e-03,2.52,2.48,,-4.198000e-03,0.04
-4.197000e-03,2.52,2.52,,-4.197000e-03,0
-4.196000e-03,2.52,2.48,,-4.196000e-03,0.04
-4.195000e-03,2.52,2.48,,-4.195000e-03,0.04
-4.194000e-03,2.48,2.48,,-4.194000e-03,0
-4.193000e-03,2.56,2.48,,-4.193000e-03,0.08
-4.192000e-03,2.52,2.52,,-4.192000e-03,0
-4.191000e-03,2.56,2.48,,-4.191000e-03,0.08
-4.190000e-03,2.56,2.52,,-4.190000e-03,0.04
-4.189000e-03,2.56,2.52,,-4.189000e-03,0.04
-4.188000e-03,2.52,2.52,,-4.188000e-03,0
-4.187000e-03,2.56,2.52,,-4.187000e-03,0.04
-4.186000e-03,2.52,2.48,,-4.186000e-03,0.04
-4.185000e-03,2.48,2.52,,-4.185000e-03,-0.04
-4.184000e-03,2.52,2.52,,-4.184000e-03,0
-4.183000e-03,2.52,2.52,,-4.183000e-03,0
-4.182000e-03,2.52,2.48,,-4.182000e-03,0.04
-4.181000e-03,2.56,2.48,,-4.181000e-03,0.08
-4.180000e-03,2.52,2.52,,-4.180000e-03,0
-4.179000e-03,2.52,2.52,,-4.179000e-03,0
-4.178000e-03,2.52,2.52,,-4.178000e-03,0
-4.177000e-03,2.56,2.56,,-4.177000e-03,0
-4.176000e-03,2.52,2.52,,-4.176000e-03,0
-4.175000e-03,2.56,2.52,,-4.175000e-03,0.04
-4.174000e-03,2.56,2.52,,-4.174000e-03,0.04
-4.173000e-03,2.56,2.52,,-4.173000e-03,0.04
-4.172000e-03,2.52,2.48,,-4.172000e-03,0.04
-4.171000e-03,2.56,2.52,,-4.171000e-03,0.04
-4.170000e-03,2.52,2.48,,-4.170000e-03,0.04
-4.169000e-03,2.52,2.52,,-4.169000e-03,0
-4.168000e-03,2.52,2.52,,-4.168000e-03,0
-4.167000e-03,2.52,2.52,,-4.167000e-03,0
-4.166000e-03,2.56,2.52,,-4.166000e-03,0.04
-4.165000e-03,2.52,2.52,,-4.165000e-03,0
-4.164000e-03,2.52,2.52,,-4.164000e-03,0
-4.163000e-03,2.56,2.52,,-4.163000e-03,0.04
-4.162000e-03,2.52,2.48,,-4.162000e-03,0.04
-4.161000e-03,2.56,2.52,,-4.161000e-03,0.04
-4.160000e-03,2.52,2.52,,-4.160000e-03,0
-4.159000e-03,2.56,2.52,,-4.159000e-03,0.04
-4.158000e-03,2.48,2.52,,-4.158000e-03,-0.04
-4.157000e-03,2.48,2.52,,-4.157000e-03,-0.04
-4.156000e-03,2.56,2.48,,-4.156000e-03,0.08
-4.155000e-03,2.52,2.52,,-4.155000e-03,0
-4.154000e-03,2.52,2.52,,-4.154000e-03,0
-4.153000e-03,2.52,2.52,,-4.153000e-03,0
-4.152000e-03,2.52,2.56,,-4.152000e-03,-0.04
-4.151000e-03,2.52,2.48,,-4.151000e-03,0.04
-4.150000e-03,2.52,2.52,,-4.150000e-03,0
-4.149000e-03,2.52,2.52,,-4.149000e-03,0
-4.148000e-03,2.52,2.48,,-4.148000e-03,0.04
-4.147000e-03,2.52,2.52,,-4.147000e-03,0
-4.146000e-03,2.52,2.52,,-4.146000e-03,0
-4.145000e-03,2.52,2.52,,-4.145000e-03,0
-4.144000e-03,2.48,2.48,,-4.144000e-03,0
-4.143000e-03,2.52,2.48,,-4.143000e-03,0.04
-4.142000e-03,2.48,2.48,,-4.142000e-03,0
-4.141000e-03,2.52,2.48,,-4.141000e-03,0.04
-4.140000e-03,2.52,2.52,,-4.140000e-03,0
-4.139000e-03,2.52,2.52,,-4.139000e-03,0
-4.138000e-03,2.56,2.52,,-4.138000e-03,0.04
-4.137000e-03,2.52,2.48,,-4.137000e-03,0.04
-4.136000e-03,2.56,2.48,,-4.136000e-03,0.08
-4.135000e-03,2.56,2.52,,-4.135000e-03,0.04
-4.134000e-03,2.52,2.48,,-4.134000e-03,0.04
-4.133000e-03,2.52,2.48,,-4.133000e-03,0.04
-4.132000e-03,2.52,2.52,,-4.132000e-03,0
-4.131000e-03,2.56,2.52,,-4.131000e-03,0.04
-4.130000e-03,2.52,2.48,,-4.130000e-03,0.04
-4.129000e-03,2.52,2.52,,-4.129000e-03,0
-4.128000e-03,2.52,2.52,,-4.128000e-03,0
-4.127000e-03,2.52,2.48,,-4.127000e-03,0.04
-4.126000e-03,2.52,2.48,,-4.126000e-03,0.04
-4.125000e-03,2.52,2.52,,-4.125000e-03,0
-4.124000e-03,2.52,2.56,,-4.124000e-03,-0.04
-4.123000e-03,2.52,2.48,,-4.123000e-03,0.04
-4.122000e-03,2.52,2.52,,-4.122000e-03,0
-4.121000e-03,2.52,2.52,,-4.121000e-03,0
-4.120000e-03,2.52,2.52,,-4.120000e-03,0
-4.119000e-03,2.48,2.52,,-4.119000e-03,-0.04
-4.118000e-03,2.52,2.52,,-4.118000e-03,0
-4.117000e-03,2.52,2.48,,-4.117000e-03,0.04
-4.116000e-03,2.52,2.52,,-4.116000e-03,0
-4.115000e-03,2.52,2.52,,-4.115000e-03,0
-4.114000e-03,2.52,2.48,,-4.114000e-03,0.04
-4.113000e-03,2.52,2.52,,-4.113000e-03,0
-4.112000e-03,2.56,2.52,,-4.112000e-03,0.04
-4.111000e-03,2.56,2.52,,-4.111000e-03,0.04
-4.110000e-03,2.52,2.52,,-4.110000e-03,0
-4.109000e-03,2.56,2.52,,-4.109000e-03,0.04
-4.108000e-03,2.56,2.52,,-4.108000e-03,0.04
-4.107000e-03,2.52,2.52,,-4.107000e-03,0
-4.106000e-03,2.52,2.52,,-4.106000e-03,0
-4.105000e-03,2.52,2.48,,-4.105000e-03,0.04
-4.104000e-03,2.56,2.44,,-4.104000e-03,0.12
-4.103000e-03,2.52,2.52,,-4.103000e-03,0
-4.102000e-03,2.56,2.52,,-4.102000e-03,0.04
-4.101000e-03,2.52,2.52,,-4.101000e-03,0
-4.100000e-03,2.52,2.52,,-4.100000e-03,0
-4.099000e-03,2.56,2.52,,-4.099000e-03,0.04
-4.098000e-03,2.52,2.52,,-4.098000e-03,0
-4.097000e-03,2.52,2.52,,-4.097000e-03,0
-4.096000e-03,2.52,2.52,,-4.096000e-03,0
-4.095000e-03,2.52,2.48,,-4.095000e-03,0.04
-4.094000e-03,2.52,2.52,,-4.094000e-03,0
-4.093000e-03,2.56,2.48,,-4.093000e-03,0.08
-4.092000e-03,2.52,2.48,,-4.092000e-03,0.04
-4.091000e-03,2.48,2.52,,-4.091000e-03,-0.04
-4.090000e-03,2.52,2.48,,-4.090000e-03,0.04
-4.089000e-03,2.56,2.52,,-4.089000e-03,0.04
-4.088000e-03,2.52,2.48,,-4.088000e-03,0.04
-4.087000e-03,2.48,2.48,,-4.087000e-03,0
-4.086000e-03,2.52,2.52,,-4.086000e-03,0
-4.085000e-03,2.52,2.48,,-4.085000e-03,0.04
-4.084000e-03,2.52,2.52,,-4.084000e-03,0
-4.083000e-03,2.52,2.48,,-4.083000e-03,0.04
-4.082000e-03,2.52,2.52,,-4.082000e-03,0
-4.081000e-03,2.52,2.52,,-4.081000e-03,0
-4.080000e-03,2.52,2.56,,-4.080000e-03,-0.04
-4.079000e-03,2.48,2.52,,-4.079000e-03,-0.04
-4.078000e-03,2.52,2.48,,-4.078000e-03,0.04
-4.077000e-03,2.48,2.52,,-4.077000e-03,-0.04
-4.076000e-03,2.56,2.52,,-4.076000e-03,0.04
-4.075000e-03,2.56,2.48,,-4.075000e-03,0.08
-4.074000e-03,2.56,2.52,,-4.074000e-03,0.04
-4.073000e-03,2.52,2.52,,-4.073000e-03,0
-4.072000e-03,2.52,2.52,,-4.072000e-03,0
-4.071000e-03,2.52,2.52,,-4.071000e-03,0
-4.070000e-03,2.56,2.52,,-4.070000e-03,0.04
-4.069000e-03,2.52,2.52,,-4.069000e-03,0
-4.068000e-03,2.52,2.52,,-4.068000e-03,0
-4.067000e-03,2.52,2.48,,-4.067000e-03,0.04
-4.066000e-03,2.52,2.52,,-4.066000e-03,0
-4.065000e-03,2.52,2.48,,-4.065000e-03,0.04
-4.064000e-03,2.52,2.52,,-4.064000e-03,0
-4.063000e-03,2.52,2.48,,-4.063000e-03,0.04
-4.062000e-03,2.52,2.48,,-4.062000e-03,0.04
-4.061000e-03,2.52,2.52,,-4.061000e-03,0
-4.060000e-03,2.56,2.52,,-4.060000e-03,0.04
-4.059000e-03,2.52,2.48,,-4.059000e-03,0.04
-4.058000e-03,2.52,2.56,,-4.058000e-03,-0.04
-4.057000e-03,2.56,2.52,,-4.057000e-03,0.04
-4.056000e-03,2.52,2.52,,-4.056000e-03,0
-4.055000e-03,2.52,2.52,,-4.055000e-03,0
-4.054000e-03,2.52,2.52,,-4.054000e-03,0
-4.053000e-03,2.56,2.52,,-4.053000e-03,0.04
-4.052000e-03,2.48,2.48,,-4.052000e-03,0
-4.051000e-03,2.52,2.52,,-4.051000e-03,0
-4.050000e-03,2.52,2.48,,-4.050000e-03,0.04
-4.049000e-03,2.56,2.52,,-4.049000e-03,0.04
-4.048000e-03,2.52,2.52,,-4.048000e-03,0
-4.047000e-03,2.48,2.52,,-4.047000e-03,-0.04
-4.046000e-03,2.52,2.56,,-4.046000e-03,-0.04
-4.045000e-03,2.52,2.48,,-4.045000e-03,0.04
-4.044000e-03,2.52,2.56,,-4.044000e-03,-0.04
-4.043000e-03,2.52,2.52,,-4.043000e-03,0
-4.042000e-03,2.52,2.52,,-4.042000e-03,0
-4.041000e-03,2.56,2.52,,-4.041000e-03,0.04
-4.040000e-03,2.56,2.48,,-4.040000e-03,0.08
-4.039000e-03,2.52,2.52,,-4.039000e-03,0
-4.038000e-03,2.52,2.52,,-4.038000e-03,0
-4.037000e-03,2.52,2.52,,-4.037000e-03,0
-4.036000e-03,2.52,2.52,,-4.036000e-03,0
